facility,date,meal,menu
dormitory,2026-02-09,breakfast,"Toast, Scrambled Eggs, Milk"
dormitory,2026-02-09,lunch,"Bibimbap, Kimchi Soup"
dormitory,2026-02-09,dinner,"Pork Cutlet, Salad"
dormitory,2026-02-10,breakfast,"Cereal, Banana, Milk"
dormitory,2026-02-10,lunch,"Chicken Teriyaki, Rice"
dormitory,2026-02-10,dinner,"Spaghetti, Garlic Bread"
dormitory,2026-02-11,breakfast,"Pancake, Syrup, Milk"
dormitory,2026-02-11,lunch,"Tteokbokki, Fish Cake Soup"
dormitory,2026-02-11,dinner,"Fried Rice, Dumplings"
student_cafeteria_1,2026-02-09,lunch,"Bulgogi, Rice, Kimchi"
student_cafeteria_1,2026-02-10,lunch,"Curry Rice, Pickles"
student_cafeteria_1,2026-02-11,lunch,"Cold Noodles, Mandu"
student_cafeteria_1,2026-02-12,lunch,"Chicken Katsu, Salad"
student_cafeteria_1,2026-02-13,lunch,"Jajangmyeon, Danmuji"
